metric,field,period,population,category,numerator,denominator,is_partial,provenance
ai_ack_authors_band,math,2018-06,panel,4plus,0,187,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-07,all,1,0,800,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-07,all,2,0,974,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-07,all,3,0,539,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-07,all,4plus,0,244,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-07,panel,1,0,329,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-07,panel,2,0,614,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-07,panel,3,0,388,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-07,panel,4plus,0,181,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-08,all,1,0,802,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-08,all,2,0,846,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-08,all,3,0,563,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-08,all,4plus,0,245,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-08,panel,1,0,336,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-08,panel,2,0,531,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-08,panel,3,0,415,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-08,panel,4plus,0,185,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-09,all,1,0,826,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-09,all,2,0,995,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-09,all,3,0,561,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-09,all,4plus,0,306,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-09,panel,1,0,367,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-09,panel,2,0,640,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-09,panel,3,0,394,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-09,panel,4plus,0,225,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-10,all,1,0,960,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-10,all,2,0,1053,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-10,all,3,0,676,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-10,all,4plus,0,306,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-10,panel,1,0,378,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-10,panel,2,0,673,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-10,panel,3,0,484,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-10,panel,4plus,0,222,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-11,all,1,0,857,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-11,all,2,0,984,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-11,all,3,0,644,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-11,all,4plus,0,257,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-11,panel,1,0,350,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-11,panel,2,0,604,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-11,panel,3,0,445,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-11,panel,4plus,0,180,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-12,all,1,0,888,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-12,all,2,0,958,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-12,all,3,0,590,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-12,all,4plus,0,279,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-12,panel,1,0,344,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-12,panel,2,0,618,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-12,panel,3,0,426,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-12,panel,4plus,0,210,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-01,all,1,0,880,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-01,all,2,0,962,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-01,all,3,0,572,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-01,all,4plus,0,235,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-01,panel,1,0,417,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-01,panel,2,0,655,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-01,panel,3,0,457,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-01,panel,4plus,0,173,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-02,all,1,0,838,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-02,all,2,0,867,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-02,all,3,0,596,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-02,all,4plus,0,301,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-02,panel,1,0,423,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-02,panel,2,0,624,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-02,panel,3,0,478,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-02,panel,4plus,0,236,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-03,all,1,0,877,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-03,all,2,0,1082,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-03,all,3,0,679,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-03,all,4plus,0,316,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-03,panel,1,0,454,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-03,panel,2,0,803,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-03,panel,3,0,543,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-03,panel,4plus,0,253,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-04,all,1,0,848,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-04,all,2,0,979,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-04,all,3,0,572,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-04,all,4plus,0,259,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-04,panel,1,0,428,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-04,panel,2,0,689,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-04,panel,3,0,435,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-04,panel,4plus,0,216,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-05,all,1,0,876,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-05,all,2,0,1065,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-05,all,3,0,624,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-05,all,4plus,0,284,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-05,panel,1,0,430,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-05,panel,2,0,766,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-05,panel,3,0,507,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-05,panel,4plus,0,230,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-06,all,1,0,724,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-06,all,2,0,898,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-06,all,3,0,564,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-06,all,4plus,0,296,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-06,panel,1,0,361,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-06,panel,2,0,656,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-06,panel,3,0,438,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-06,panel,4plus,0,232,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-07,all,1,0,836,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-07,all,2,0,1051,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-07,all,3,0,633,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-07,all,4plus,0,311,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-07,panel,1,0,411,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-07,panel,2,0,765,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-07,panel,3,0,516,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-07,panel,4plus,0,253,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-08,all,1,0,772,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-08,all,2,0,851,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-08,all,3,0,557,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-08,all,4plus,0,272,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-08,panel,1,0,391,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-08,panel,2,0,608,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-08,panel,3,0,464,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-08,panel,4plus,0,215,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-09,all,1,0,874,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-09,all,2,0,1032,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-09,all,3,0,614,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-09,all,4plus,0,314,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-09,panel,1,0,414,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-09,panel,2,0,773,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-09,panel,3,0,493,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-09,panel,4plus,0,246,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-10,all,1,0,958,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-10,all,2,0,1092,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-10,all,3,0,685,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-10,all,4plus,0,358,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-10,panel,1,0,466,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-10,panel,2,0,790,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-10,panel,3,0,538,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-10,panel,4plus,0,291,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-11,all,1,0,811,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-11,all,2,0,942,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-11,all,3,0,653,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-11,all,4plus,0,292,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-11,panel,1,0,413,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-11,panel,2,0,664,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-11,panel,3,0,539,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-11,panel,4plus,0,234,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-12,all,1,0,885,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-12,all,2,0,1098,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-12,all,3,0,666,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-12,all,4plus,0,353,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-12,panel,1,0,451,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-12,panel,2,0,799,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-12,panel,3,0,506,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2019-12,panel,4plus,0,298,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-01,all,1,0,837,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-01,all,2,0,923,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-01,all,3,0,588,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-01,all,4plus,0,271,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-01,panel,1,0,413,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-01,panel,2,0,686,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-01,panel,3,0,477,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-01,panel,4plus,0,228,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-02,all,1,0,887,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-02,all,2,0,922,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-02,all,3,0,579,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-02,all,4plus,0,357,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-02,panel,1,0,444,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-02,panel,2,0,678,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-02,panel,3,0,465,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-02,panel,4plus,0,282,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-03,all,1,0,902,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-03,all,2,0,1049,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-03,all,3,0,686,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-03,all,4plus,0,331,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-03,panel,1,0,488,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-03,panel,2,0,781,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-03,panel,3,0,555,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-03,panel,4plus,0,277,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-04,all,1,0,888,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-04,all,2,0,1027,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-04,all,3,0,667,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-04,all,4plus,0,328,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-04,panel,1,0,481,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-04,panel,2,0,789,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-04,panel,3,0,544,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-04,panel,4plus,0,270,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-05,all,1,0,919,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-05,all,2,0,1062,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-05,all,3,0,709,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-05,all,4plus,0,332,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-05,panel,1,0,486,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-05,panel,2,0,813,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-05,panel,3,0,580,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-05,panel,4plus,0,280,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-06,all,1,0,997,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-06,all,2,0,1113,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-06,all,3,0,686,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-06,all,4plus,0,376,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-06,panel,1,0,516,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-06,panel,2,0,836,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-06,panel,3,0,568,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-06,panel,4plus,0,309,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-07,all,1,0,833,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-07,all,2,0,1132,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-07,all,3,0,766,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-07,all,4plus,0,327,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-07,panel,1,0,460,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-07,panel,2,0,825,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-07,panel,3,0,630,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-07,panel,4plus,0,260,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-08,all,1,0,845,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-08,all,2,0,913,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-08,all,3,0,597,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-08,all,4plus,0,270,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-08,panel,1,0,462,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-08,panel,2,0,680,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-08,panel,3,0,490,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-08,panel,4plus,0,205,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-09,all,1,0,900,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-09,all,2,0,1075,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-09,all,3,0,648,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-09,all,4plus,0,314,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-09,panel,1,0,440,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-09,panel,2,0,817,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-09,panel,3,0,538,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-09,panel,4plus,0,247,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-10,all,1,0,961,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-10,all,2,0,1037,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-10,all,3,0,658,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-10,all,4plus,0,352,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-10,panel,1,0,479,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-10,panel,2,0,781,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-10,panel,3,0,530,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-10,panel,4plus,0,278,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-11,all,1,0,887,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-11,all,2,0,958,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-11,all,3,0,595,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-11,all,4plus,0,303,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-11,panel,1,0,434,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-11,panel,2,0,697,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-11,panel,3,0,487,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-11,panel,4plus,0,241,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-12,all,1,0,865,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-12,all,2,0,1093,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-12,all,3,0,681,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-12,all,4plus,0,357,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-12,panel,1,0,391,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-12,panel,2,0,797,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-12,panel,3,0,552,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2020-12,panel,4plus,0,277,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-01,all,1,0,835,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-01,all,2,0,967,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-01,all,3,0,586,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-01,all,4plus,0,316,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-01,panel,1,0,414,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-01,panel,2,0,721,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-01,panel,3,0,479,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-01,panel,4plus,0,244,False,fulltext:ai_tools.v2:tax3
