metric,field,period,population,category,numerator,denominator,is_partial,provenance
ai_ack_authors_band,math,2023-04,all,1,0,802,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-04,all,2,0,924,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-04,all,3,0,667,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-04,all,4plus,0,358,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-04,panel,1,0,309,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-04,panel,2,0,594,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-04,panel,3,0,473,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-04,panel,4plus,0,269,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-05,all,1,1,896,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-05,all,2,0,1068,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-05,all,3,2,774,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-05,all,4plus,0,395,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-05,panel,1,1,316,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-05,panel,2,0,683,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-05,panel,3,2,555,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-05,panel,4plus,0,309,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-06,all,1,1,843,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-06,all,2,1,1043,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-06,all,3,2,732,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-06,all,4plus,2,343,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-06,panel,1,1,300,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-06,panel,2,0,652,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-06,panel,3,1,536,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-06,panel,4plus,2,255,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-07,all,1,1,819,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-07,all,2,1,1018,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-07,all,3,1,720,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-07,all,4plus,1,402,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-07,panel,1,1,284,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-07,panel,2,1,665,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-07,panel,3,1,522,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-07,panel,4plus,0,299,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-08,all,1,0,865,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-08,all,2,0,987,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-08,all,3,0,694,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-08,all,4plus,2,410,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-08,panel,1,0,300,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-08,panel,2,0,656,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-08,panel,3,0,495,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-08,panel,4plus,2,292,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-09,all,1,1,876,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-09,all,2,0,1121,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-09,all,3,0,635,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-09,all,4plus,1,375,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-09,panel,1,1,279,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-09,panel,2,0,730,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-09,panel,3,0,456,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-09,panel,4plus,1,271,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-10,all,1,2,955,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-10,all,2,4,1122,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-10,all,3,3,798,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-10,all,4plus,0,451,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-10,panel,1,0,300,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-10,panel,2,1,709,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-10,panel,3,2,590,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-10,panel,4plus,0,334,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-11,all,1,0,896,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-11,all,2,2,1042,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-11,all,3,0,717,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-11,all,4plus,2,433,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-11,panel,1,0,280,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-11,panel,2,2,674,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-11,panel,3,0,526,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-11,panel,4plus,2,326,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-12,all,1,1,917,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-12,all,2,1,1047,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-12,all,3,1,753,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-12,all,4plus,2,412,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-12,panel,1,1,290,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-12,panel,2,0,653,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-12,panel,3,0,545,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-12,panel,4plus,1,289,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-01,all,1,2,868,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-01,all,2,3,1074,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-01,all,3,0,749,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-01,all,4plus,3,443,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-01,panel,1,0,273,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-01,panel,2,0,662,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-01,panel,3,0,530,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-01,panel,4plus,3,337,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-02,all,1,1,897,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-02,all,2,2,1057,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-02,all,3,0,785,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-02,all,4plus,1,481,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-02,panel,1,1,300,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-02,panel,2,1,686,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-02,panel,3,0,541,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-02,panel,4plus,0,352,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-03,all,1,3,932,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-03,all,2,1,1181,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-03,all,3,0,810,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-03,all,4plus,2,452,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-03,panel,1,0,289,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-03,panel,2,1,731,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-03,panel,3,0,563,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-03,panel,4plus,2,342,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-04,all,1,2,900,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-04,all,2,1,1090,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-04,all,3,3,745,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-04,all,4plus,3,452,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-04,panel,1,0,266,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-04,panel,2,1,680,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-04,panel,3,2,531,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-04,panel,4plus,2,343,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-05,all,1,1,961,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-05,all,2,2,1168,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-05,all,3,1,784,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-05,all,4plus,1,456,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-05,panel,1,0,301,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-05,panel,2,1,699,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-05,panel,3,1,552,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-05,panel,4plus,1,331,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-06,all,1,2,903,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-06,all,2,1,1016,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-06,all,3,1,719,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-06,all,4plus,0,403,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-06,panel,1,0,310,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-06,panel,2,0,632,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-06,panel,3,1,518,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-06,panel,4plus,0,288,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-07,all,1,1,876,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-07,all,2,1,1175,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-07,all,3,2,798,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-07,all,4plus,2,465,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-07,panel,1,0,251,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-07,panel,2,0,667,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-07,panel,3,0,582,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-07,panel,4plus,1,337,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-08,all,1,1,810,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-08,all,2,5,935,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-08,all,3,1,680,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-08,all,4plus,1,378,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-08,panel,1,0,279,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-08,panel,2,3,584,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-08,panel,3,1,474,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-08,panel,4plus,0,273,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-09,all,1,4,884,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-09,all,2,4,1084,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-09,all,3,5,817,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-09,all,4plus,0,467,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-09,panel,1,0,262,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-09,panel,2,2,632,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-09,panel,3,4,595,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-09,panel,4plus,0,357,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-10,all,1,6,1003,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-10,all,2,2,1190,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-10,all,3,7,859,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-10,all,4plus,6,446,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-10,panel,1,2,240,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-10,panel,2,0,716,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-10,panel,3,3,578,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-10,panel,4plus,3,333,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-11,all,1,1,885,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-11,all,2,2,1150,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-11,all,3,1,743,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-11,all,4plus,5,478,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-11,panel,1,1,236,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-11,panel,2,1,687,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-11,panel,3,1,517,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-11,panel,4plus,5,342,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-12,all,1,5,955,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-12,all,2,4,1192,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-12,all,3,4,916,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-12,all,4plus,2,436,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-12,panel,1,0,275,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-12,panel,2,2,750,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-12,panel,3,3,632,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2024-12,panel,4plus,1,312,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-01,all,1,5,932,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-01,all,2,2,1072,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-01,all,3,3,700,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-01,all,4plus,1,423,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-01,panel,1,2,255,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-01,panel,2,2,629,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-01,panel,3,1,471,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-01,panel,4plus,1,303,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-02,all,1,2,823,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-02,all,2,6,1042,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-02,all,3,5,765,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-02,all,4plus,2,418,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-02,panel,1,0,244,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-02,panel,2,3,620,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-02,panel,3,3,525,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-02,panel,4plus,0,311,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-03,all,1,2,1006,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-03,all,2,4,1215,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-03,all,3,1,837,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-03,all,4plus,1,477,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-03,panel,1,1,296,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-03,panel,2,3,716,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-03,panel,3,1,608,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-03,panel,4plus,1,353,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-04,all,1,9,945,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-04,all,2,8,1112,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-04,all,3,7,843,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-04,all,4plus,2,493,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-04,panel,1,1,248,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-04,panel,2,4,640,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-04,panel,3,4,576,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-04,panel,4plus,0,358,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-05,all,1,9,955,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-05,all,2,8,1159,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-05,all,3,2,805,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-05,all,4plus,8,465,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-05,panel,1,2,253,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-05,panel,2,6,640,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-05,panel,3,1,561,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-05,panel,4plus,5,348,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-06,all,1,15,873,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-06,all,2,6,1135,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-06,all,3,4,786,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-06,all,4plus,5,455,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-06,panel,1,0,232,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-06,panel,2,2,676,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-06,panel,3,2,534,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-06,panel,4plus,4,323,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-07,all,1,16,1008,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-07,all,2,7,1185,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-07,all,3,5,890,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-07,all,4plus,3,501,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-07,panel,1,3,276,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-07,panel,2,5,719,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-07,panel,3,4,613,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-07,panel,4plus,1,374,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-08,all,1,12,984,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-08,all,2,11,1086,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-08,all,3,8,772,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-08,all,4plus,6,455,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-08,panel,1,2,267,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-08,panel,2,5,627,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-08,panel,3,4,509,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-08,panel,4plus,2,331,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-09,all,1,29,1096,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-09,all,2,15,1288,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-09,all,3,6,893,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-09,all,4plus,15,506,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-09,panel,1,5,274,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2025-09,panel,2,11,748,False,fulltext:ai_tools.v3:tax5:sol+fable
