arxiv_id,url,month,field,tag,bucket,attribution,verifier,quote,tools_named,vendors,confidence
2604.23906,https://arxiv.org/abs/2604.23906,2026-04,math.CO,code_computation,research,,supported,"The development of our code was assisted by AI-based tools, but the process was closely supervised and the code was manually verified.",,unnamed,high
2604.24412,https://arxiv.org/abs/2604.24412,2026-04,math.CO,draft_text_generated,writing,,supported,"This manuscript, including this disclaimer, was written by ChatGPT 5.5 Thinking, based on an interactive discussion with D\""om\""ot\""or P\'alv\""olgyi.",ChatGPT 5.5 Thinking,openai,high
2604.24412,https://arxiv.org/abs/2604.24412,2026-04,math.CO,main_results_generated,generated,explicit,supported,"The successful part of the conversation shifted from $3$-heavy traces to $h$-heavy traces, leading to the complement formulation in terms of an auxiliary family of $h$-sets and ultimately to Theorem \ref{thm:main}.",ChatGPT 5.5 Thinking,openai,high
2604.24412,https://arxiv.org/abs/2604.24412,2026-04,math.CO,proof_ideas,research,,borderline,"During the discussion, an initially proposed sufficient condition was found to be incomplete in the delicate case $|X|=2h$. A follow-up prompt pointed out this gap, which led to the strengthened complementary-pair condition (K2).",ChatGPT 5.5 Thinking,openai,high
2604.24412,https://arxiv.org/abs/2604.24412,2026-04,math.CO,specific_result_generated,generated,explicit,borderline,"Subsequent prompts asked for constructions valid for small values of $h$, for random and deterministic ways to find the finite witnesses, and finally for a LaTeX manuscript in the style of the preceding note.",ChatGPT 5.5 Thinking,openai,high
2604.25055,https://arxiv.org/abs/2604.25055,2026-04,math.CO,writing_polish,writing,,supported,During the preparation of this work the authors used ChatGPT-3.5 in order to improve the grammar of several paragraphs of the text.,ChatGPT-3.5,openai,high
2604.26101,https://arxiv.org/abs/2604.26101,2026-04,math.CO,code_computation,research,,supported,We used GPT-5.4/5.5 to assist with an automated search over small graphs. The first step was to build an exact verifier.,GPT-5.4/5.5; GPT-5.4/5.5 Pro; PatternBoost,openai; other,high
2604.26101,https://arxiv.org/abs/2604.26101,2026-04,math.CO,conjecture_generated,generated,explicit,supported,"This generate--verify--prune--modify loop was repeated several times. It produced the initial counterexamples in degrees \(3\) and \(4\), which then guided the general construction.",GPT-5.4/5.5; GPT-5.4/5.5 Pro; PatternBoost,openai; other,high
2604.26101,https://arxiv.org/abs/2604.26101,2026-04,math.CO,math_checking,research,,supported,GPT-5.4/5.5 Pro was used to help organize and check the case analysis for the cycle-factors of \(X_d\).,GPT-5.4/5.5; GPT-5.4/5.5 Pro; PatternBoost,openai; other,high
2604.26101,https://arxiv.org/abs/2604.26101,2026-04,math.CO,proof_ideas,research,,borderline,The relevant pattern was that the small examples could be interpreted as clique-like blocks with a small number of deleted internal edges and a small number of compensating edges between blocks. This suggested several possible higher-degree generalisations.,GPT-5.4/5.5; GPT-5.4/5.5 Pro; PatternBoost,openai; other,high
2604.27140,https://arxiv.org/abs/2604.27140,2026-04,math.CO,formalization_assist,formalized,,supported,OpenAI GPT-5.5 Codex contributed to drafting the Lean 4 formalization in~\cite{D5OddLean},Anthropic Claude Opus 4.7; OpenAI GPT-5.5 Pro; OpenAI GPT-5.5 Codex; Lean 4; mathlib,anthropic; openai,high
2604.27140,https://arxiv.org/abs/2604.27140,2026-04,math.CO,proof_ideas,research,,supported,"OpenAI GPT-5.5 Pro contributed to proof exploration, including selector design and block-recurrence case analysis",Anthropic Claude Opus 4.7; OpenAI GPT-5.5 Pro; OpenAI GPT-5.5 Codex; Lean 4; mathlib,anthropic; openai,high
2604.27140,https://arxiv.org/abs/2604.27140,2026-04,math.CO,writing_polish,writing,,supported,Anthropic Claude Opus 4.7 contributed to exposition and writing polish,Anthropic Claude Opus 4.7; OpenAI GPT-5.5 Pro; OpenAI GPT-5.5 Codex; Lean 4; mathlib,anthropic; openai,high
2604.27989,https://arxiv.org/abs/2604.27989,2026-04,math.CO,main_results_generated,generated,explicit,supported,The proof is entirely generated by ChatGPT 5.5.,ChatGPT 5.5,openai,high
2604.27989,https://arxiv.org/abs/2604.27989,2026-04,math.CO,specific_result_generated,generated,explicit,supported,"The proof of \Cref{thm:main} was generated by ChatGPT 5.5, accessed through a Plus subscription.",ChatGPT 5.5,openai,high
2604.28116,https://arxiv.org/abs/2604.28116,2026-04,math.CO,specific_result_generated,generated,explicit,supported,"The following argument, given by ChatGPT Pro 5.4 (but shortened, rewritten and checked by us) is cleaner than the one we originally wrote.",ChatGPT Pro 5.4,openai,high
2605.00918,https://arxiv.org/abs/2605.00918,2026-04,math.CO,literature_search,lit_review,,supported,"AI-assisted tools were used for LaTeX typesetting, literature search, and proofreading.",,unnamed,high
2605.00918,https://arxiv.org/abs/2605.00918,2026-04,math.CO,writing_polish,writing,,supported,"AI-assisted tools were used for LaTeX typesetting, literature search, and proofreading.",,unnamed,high
2604.16594,https://arxiv.org/abs/2604.16594,2026-04,math.CT,math_checking,research,,supported,"AI tools, including OpenAI's ChatGPT and DeepSeek models, were employed solely to assist in verifying ideas, organizing references, and ensuring internal consistency of exposition",ChatGPT (Mar 2025 version); DeepSeek (Feb 2025 version),deepseek; openai,high
2604.16594,https://arxiv.org/abs/2604.16594,2026-04,math.CT,writing_polish,writing,,supported,ensuring internal consistency of exposition,ChatGPT (Mar 2025 version); DeepSeek (Feb 2025 version),deepseek; openai,high
2604.11220,https://arxiv.org/abs/2604.11220,2026-04,math.DG,proof_ideas,research,,borderline,We thank ChatGPT for useful feedback and extensive discussions.,ChatGPT pro 5.2; ChatGPT 5.2 pro; ChatGPT,openai,high
2604.11220,https://arxiv.org/abs/2604.11220,2026-04,math.DG,specific_result_generated,generated,explicit,supported,The fact that Simha's criterion can still be applied to a map to the normalization relies on an elementary algebro-geometric observation due to ChatGPT pro 5.2 (cf.\ Lemma \ref{lem:algebro-geometric}),ChatGPT pro 5.2; ChatGPT 5.2 pro; ChatGPT,openai,high
2604.15200,https://arxiv.org/abs/2604.15200,2026-04,math.DG,specific_result_generated,generated,explicit,borderline,The proof of Lemma \ref{lem:ai} was suggested to H. Y. by the AI model: Deepseek-v3.2-speciale.,Deepseek-v3.2-speciale,deepseek,high
2604.27990,https://arxiv.org/abs/2604.27990,2026-04,math.DG,code_computation,research,,supported,"AI, and more specifically Anthropic's Claude~\cite{AnthropicClaude}, was used to translate the app from Matlab to JavaScript, so that the processes could be run on a browser.",Claude 4.6,anthropic,high
2604.04711,https://arxiv.org/abs/2604.04711,2026-04,math.DS,writing_polish,writing,,supported,The authors used ChatGPT (OpenAI) to assist in improving the clarity and readability of the English text in the Introduction section of this paper. All AI-generated suggestions were reviewed and edited by the authors to ensure accuracy and integrity.,ChatGPT (OpenAI),openai,high
2604.05169,https://arxiv.org/abs/2604.05169,2026-04,math.DS,draft_feedback,writing,,supported,"to aid with proofreading, editing, diagram creation, literature review, and content critique",,unnamed,high
2604.05169,https://arxiv.org/abs/2604.05169,2026-04,math.DS,figures_media,other,,supported,"to aid with proofreading, editing, diagram creation, literature review, and content critique",,unnamed,high
2604.05169,https://arxiv.org/abs/2604.05169,2026-04,math.DS,literature_search,lit_review,,supported,"to aid with proofreading, editing, diagram creation, literature review, and content critique",,unnamed,high
2604.05169,https://arxiv.org/abs/2604.05169,2026-04,math.DS,writing_polish,writing,,supported,"AI writing assistants were used during the preparation of this paper to aid with proofreading, editing, diagram creation, literature review, and content critique.",,unnamed,high
2604.08312,https://arxiv.org/abs/2604.08312,2026-04,math.DS,writing_polish,writing,,supported,The Claude Opus 4.6 chatbot was used to improve the syntax and grammar of several paragraphs in this manuscript.,Claude Opus 4.6,anthropic,high
2604.10225,https://arxiv.org/abs/2604.10225,2026-04,math.DS,code_computation,research,,supported,a generative AI tool was used for editorial assistance and computational exploration during manuscript preparation,,unnamed,high
2604.10225,https://arxiv.org/abs/2604.10225,2026-04,math.DS,writing_polish,writing,,supported,the author discloses that a generative AI tool was used for editorial assistance and computational exploration during manuscript preparation,,unnamed,high
2604.13259,https://arxiv.org/abs/2604.13259,2026-04,math.DS,formalization_assist,formalized,,supported,The Lean~4 formalization accompanying this paper was developed with assistance from Claude (Anthropic).,Lean 4; Claude (Anthropic),anthropic,high
2604.08310,https://arxiv.org/abs/2604.08310,2026-04,math.FA,writing_polish,writing,,supported,"The authors used ChatGPT (OpenAI) to assist with English-language editing. After using this tool, the authors reviewed and edited the content as needed and take full responsibility for the content of the publication.",ChatGPT (OpenAI),openai,high
2604.13239,https://arxiv.org/abs/2604.13239,2026-04,math.FA,code_computation,research,,supported,ChatGPT was used to perform literature search and preliminary computations,ChatGPT; Github Copilot,microsoft; openai,high
2604.13239,https://arxiv.org/abs/2604.13239,2026-04,math.FA,literature_search,lit_review,,supported,ChatGPT was used to perform literature search and preliminary computations,ChatGPT; Github Copilot,microsoft; openai,high
2604.13239,https://arxiv.org/abs/2604.13239,2026-04,math.FA,writing_polish,writing,,supported,and for proofreading. Github Copilot was used for autocomplete.,ChatGPT; Github Copilot,microsoft; openai,high
2604.14697,https://arxiv.org/abs/2604.14697,2026-04,math.FA,specific_result_generated,generated,explicit,supported,"Finally, I would also like to thank Claude Opus 4.6 for providing the details of \cref{lem:disjointness_transfer}.",Claude Opus 4.6,anthropic,high
2604.15458,https://arxiv.org/abs/2604.15458,2026-04,math.FA,writing_polish,writing,,supported,"An AI-based language tool was used to assist in editing the manuscript for spelling, grammar, and stylistic improvements.",,unnamed,high
2604.26722,https://arxiv.org/abs/2604.26722,2026-04,math.FA,literature_search,lit_review,,supported,"The authors used ChatGPT 5.4 by OpenAI as an auxiliary tool for literature review, exploration of potential approaches to the problem, proofreading, and identifying minor mathematical mistakes in earlier drafts.",ChatGPT 5.4,openai,high
2604.26722,https://arxiv.org/abs/2604.26722,2026-04,math.FA,math_checking,research,,supported,identifying minor mathematical mistakes in earlier drafts,ChatGPT 5.4,openai,high
2604.26722,https://arxiv.org/abs/2604.26722,2026-04,math.FA,proof_ideas,research,,supported,exploration of potential approaches to the problem,ChatGPT 5.4,openai,high
2604.26722,https://arxiv.org/abs/2604.26722,2026-04,math.FA,writing_polish,writing,,supported,proofreading,ChatGPT 5.4,openai,high
2604.13117,https://arxiv.org/abs/2604.13117,2026-04,math.GM,literature_search,lit_review,,supported,The author acknowledges the use of an AI language model for assistance with literature search,,unnamed,high
2604.13117,https://arxiv.org/abs/2604.13117,2026-04,math.GM,math_checking,research,,supported,verification of results,,unnamed,high
2604.13117,https://arxiv.org/abs/2604.13117,2026-04,math.GM,other,other,,supported,clarifying standard probability notions,,unnamed,high
2604.13117,https://arxiv.org/abs/2604.13117,2026-04,math.GM,writing_polish,writing,,supported,presentation of the manuscript,,unnamed,high
2604.20889,https://arxiv.org/abs/2604.20889,2026-04,math.GM,literature_search,lit_review,,supported,to suggest possible OEIS entries and related references. All such suggestions were manually checked by the authors.,ChatGPT,openai,high
2604.20889,https://arxiv.org/abs/2604.20889,2026-04,math.GM,writing_polish,writing,,supported,ChatGPT was used to flag possible issues of style-guide compliance,ChatGPT,openai,high
2604.25970,https://arxiv.org/abs/2604.25970,2026-04,math.GM,code_computation,research,,supported,numerical experimentation,,unnamed,high
2604.25970,https://arxiv.org/abs/2604.25970,2026-04,math.GM,math_checking,research,,supported,verification of elementary asymptotic estimates,,unnamed,high
2604.25970,https://arxiv.org/abs/2604.25970,2026-04,math.GM,writing_polish,writing,,supported,"The author acknowledges the use of an AI language model for assistance with the presentation of the manuscript, numerical experimentation, and verification of elementary asymptotic estimates.",,unnamed,high
2604.19154,https://arxiv.org/abs/2604.19154,2026-04,math.GR,writing_polish,writing,,supported,The author acknowledges limited use of ChatGPT and Google Gemini for grammar and language-related corrections.,ChatGPT; Google Gemini,google; openai,high
2604.03812,https://arxiv.org/abs/2604.03812,2026-04,math.GT,math_checking,research,,supported,"The authors used ChatGPT as a tool for error detection, proof checking",ChatGPT,openai,high
2604.03812,https://arxiv.org/abs/2604.03812,2026-04,math.GT,proof_ideas,research,,borderline,for helping sharpen the paper from the projective-plane case to the more natural general formulation in terms of disjoint nonorientable surfaces,ChatGPT,openai,high
2604.17905,https://arxiv.org/abs/2604.17905,2026-04,math.GT,writing_polish,writing,,supported,"The author used ChatGPT (OpenAI) for language refinement, organizational suggestions, and improvements to the exposition.",ChatGPT (OpenAI),openai,high
2604.20565,https://arxiv.org/abs/2604.20565,2026-04,math.GT,figures_media,other,,supported,to help with drawing Figure~\ref{fig:tori-domain-types},Anthropic's Claude chatbot,anthropic,high
2604.20565,https://arxiv.org/abs/2604.20565,2026-04,math.GT,writing_polish,writing,,supported,The first author used Anthropic's Claude chatbot for late-stage proofreading,Anthropic's Claude chatbot,anthropic,high
2604.21240,https://arxiv.org/abs/2604.21240,2026-04,math.GT,code_computation,research,,supported,Parts of the code that computes the real invariants for the knots listed below were generated by the coding agent.,,unnamed,high
2604.21240,https://arxiv.org/abs/2604.21240,2026-04,math.GT,code_computation,research,,supported,The computations for the polynomial and the real homology (hat and minus versions) were generated by the coding agent.,,unnamed,high
2604.21240,https://arxiv.org/abs/2604.21240,2026-04,math.GT,figures_media,other,,supported,The table itself is produced by a Python script that draws grid diagrams and converts computational data into \LaTeX{} source code. This script was also written by the coding agent.,,unnamed,high
2604.23621,https://arxiv.org/abs/2604.23621,2026-04,math.GT,writing_polish,writing,,supported,The author used ChatGPT (OpenAI) during the preparation of this manuscript for language refinement and structural editing.,ChatGPT (OpenAI),openai,high
2604.27912,https://arxiv.org/abs/2604.27912,2026-04,math.GT,writing_polish,writing,,supported,The author used ChatGPT (OpenAI) for language editing and organizational suggestions during preparation of the manuscript.,ChatGPT (OpenAI),openai,high
2604.20890,https://arxiv.org/abs/2604.20890,2026-04,math.HO,notes_organization,research,,supported,"This note has been prepared with the assistance of AI software to help organize, clarify, and typeset the material.",,unnamed,high
2604.20890,https://arxiv.org/abs/2604.20890,2026-04,math.HO,writing_polish,writing,,supported,"This note has been prepared with the assistance of AI software to help organize, clarify, and typeset the material.",,unnamed,high
2604.01041,https://arxiv.org/abs/2604.01041,2026-04,math.LO,writing_polish,writing,,supported,I acknowledge the use of ChatGPT (OpenAI) and Claude (Anthropic) to refine the academic language and improve the flow of this manuscript.,ChatGPT (OpenAI); Claude (Anthropic),anthropic; openai,high
2604.10713,https://arxiv.org/abs/2604.10713,2026-04,math.LO,literature_search,lit_review,,supported,"The author used the AI product GROK 3 by X-AI, which served as a research assistant for rough historical facts, finding references and {\LaTeX} questions.",GROK 3,other,high
2604.10713,https://arxiv.org/abs/2604.10713,2026-04,math.LO,writing_polish,writing,,supported,"which served as a research assistant for rough historical facts, finding references and {\LaTeX} questions",GROK 3,other,high
2604.10826,https://arxiv.org/abs/2604.10826,2026-04,math.LO,literature_search,lit_review,,supported,"The paper used the AI product GROK 3 by X-AI, which served as a research assistant for rough historical facts, finding references and {\LaTeX} questions.",GROK 3,other,high
2604.10826,https://arxiv.org/abs/2604.10826,2026-04,math.LO,writing_polish,writing,,supported,"served as a research assistant for rough historical facts, finding references and {\LaTeX} questions",GROK 3,other,high
2604.10879,https://arxiv.org/abs/2604.10879,2026-04,math.LO,math_checking,research,,supported,which were used at different stages of the conceptual development and technical verification of this work,Gemini Deep Think; ChatGPT Pro,google; openai,high
2604.10879,https://arxiv.org/abs/2604.10879,2026-04,math.LO,proof_ideas,research,,supported,"Several structural ideas and technical arguments emerged from exploratory interaction with AI-based reasoning systems (Gemini Deep Think (Google DeepMind) and ChatGPT Pro (OpenAI)), which were used at different stages of the conceptual development and technical verification of this work.",Gemini Deep Think; ChatGPT Pro,google; openai,high
2604.12750,https://arxiv.org/abs/2604.12750,2026-04,math.LO,writing_polish,writing,,supported,During the preparation of this work the author used UniBwM-ChatGPT5.4 in order to improve the language in the abstract and introduction.,UniBwM-ChatGPT5.4,openai,high
2604.15949,https://arxiv.org/abs/2604.15949,2026-04,math.LO,math_checking,research,,supported,which were used at different stages of the conceptual development and technical verification of this work,Gemini Deep Think; ChatGPT Pro,google; openai,high
2604.15949,https://arxiv.org/abs/2604.15949,2026-04,math.LO,proof_ideas,research,,borderline,"Several structural ideas and technical arguments emerged from exploratory interaction with AI-based reasoning systems (Gemini Deep Think (Google DeepMind) and ChatGPT Pro (OpenAI)), which were used at different stages of the conceptual development and technical verification of this work.",Gemini Deep Think; ChatGPT Pro,google; openai,high
2604.01950,https://arxiv.org/abs/2604.01950,2026-04,math.MG,writing_polish,writing,,supported,"The author wishes to acknowledge Jenni (also known as Gemini) for her invaluable assistance in editing, proofreading, and structuring this manuscript.",Jenni (also known as Gemini),google,high
2604.04889,https://arxiv.org/abs/2604.04889,2026-04,math.MG,code_computation,research,,supported,"I used LLMs to assist with some of the computations and analysis in the preparation of this article, particularly GPT-5.4 Pro and Claude 4.6 Opus (both accessed via Poe with the support of Quora, where I am an advisor).",GPT-5.4 Pro; Claude 4.6 Opus; Refine.ink,anthropic; openai; other,high
2604.04889,https://arxiv.org/abs/2604.04889,2026-04,math.MG,draft_feedback,writing,,borderline,I particularly appreciate helpful comments from Refine.ink.,GPT-5.4 Pro; Claude 4.6 Opus; Refine.ink,anthropic; openai; other,high
2608.02605,https://arxiv.org/abs/2608.02605,2026-04,math.MG,proof_ideas,research,,supported,"The use of Lemma \ref{lem:tails} was suggested by ChatGPT 5.4, but the proof of the lemma is due to the authors.",ChatGPT 5.4,openai,high
2608.02605,https://arxiv.org/abs/2608.02605,2026-04,math.MG,specific_result_generated,research,vague,borderline,The proof of Theorem \ref{thm:main} was completed in close collaboration with the artificial intelligence ChatGPT 5.4.,ChatGPT 5.4,openai,high
2604.09113,https://arxiv.org/abs/2604.09113,2026-04,math.NA,writing_polish,writing,,supported,"During the preparation of this work, the authors used ChatGPT, Gemini, and Claude in order to improve language and readability.",ChatGPT; Gemini; Claude,anthropic; google; openai,high
2604.09484,https://arxiv.org/abs/2604.09484,2026-04,math.NA,code_computation,research,,supported,We acknowledge GPT-5.4 for its assistance in coding and refining the language and improving the clarity of the manuscript.,GPT-5.4,openai,high
2604.09484,https://arxiv.org/abs/2604.09484,2026-04,math.NA,writing_polish,writing,,supported,We acknowledge GPT-5.4 for its assistance in coding and refining the language and improving the clarity of the manuscript.,GPT-5.4,openai,high
2604.11437,https://arxiv.org/abs/2604.11437,2026-04,math.NA,code_computation,research,,supported,"the author(s) used Google Gemini 3.1 (mostly) and Claude 4.6 in order to implement ideas into Python code, generate plot various scripts",Google Gemini 3.1; Claude 4.6,anthropic; google,high
2604.11437,https://arxiv.org/abs/2604.11437,2026-04,math.NA,translation,writing,,supported,translate and enhance texts from French to English,Google Gemini 3.1; Claude 4.6,anthropic; google,high
2604.11437,https://arxiv.org/abs/2604.11437,2026-04,math.NA,writing_polish,writing,,supported,translate and enhance texts from French to English,Google Gemini 3.1; Claude 4.6,anthropic; google,high
2604.14347,https://arxiv.org/abs/2604.14347,2026-04,math.NA,math_checking,research,,supported,"formula checking, discussions and proof checking",ChatGPT 5.2,openai,high
2604.14347,https://arxiv.org/abs/2604.14347,2026-04,math.NA,proof_ideas,research,,borderline,"for assistance in proofreading, \LaTeX coding, formula checking, discussions and proof checking",ChatGPT 5.2,openai,high
2604.14347,https://arxiv.org/abs/2604.14347,2026-04,math.NA,writing_polish,writing,,supported,"the authors used ChatGPT 5.2 for assistance in proofreading, \LaTeX coding",ChatGPT 5.2,openai,high
2604.15116,https://arxiv.org/abs/2604.15116,2026-04,math.NA,code_computation,research,,supported,(iii) generate C++ boilerplate and Python post-processing codes for the numerical experiments,Gemini 3.1 Pro,google,high
2604.15116,https://arxiv.org/abs/2604.15116,2026-04,math.NA,math_checking,research,,supported,(ii) verify proofs of \cref{sec:hho},Gemini 3.1 Pro,google,high
2604.15116,https://arxiv.org/abs/2604.15116,2026-04,math.NA,writing_polish,writing,,supported,The author acknowledges the use of Gemini 3.1 Pro GenAI to: (i) polish the English translation,Gemini 3.1 Pro,google,high
2604.18481,https://arxiv.org/abs/2604.18481,2026-04,math.NA,code_computation,research,,supported,"as assistive tools for writing, code development, and computational verification",Claude,anthropic,high
2604.18481,https://arxiv.org/abs/2604.18481,2026-04,math.NA,math_checking,research,,supported,"as assistive tools for writing, code development, and computational verification",Claude,anthropic,high
2604.18481,https://arxiv.org/abs/2604.18481,2026-04,math.NA,writing_polish,writing,,supported,"the authors used AI-based language models (Claude, Anthropic, 2024--2025) as assistive tools for writing, code development, and computational verification",Claude,anthropic,high
2604.18536,https://arxiv.org/abs/2604.18536,2026-04,math.NA,writing_polish,writing,,supported,"During the preparation of this work the authors used Anthropic Claude Caude for improving language and GitHub Copilot to propose wordings. After using these tools/services, the authors reviewed and edited the content as needed and take full responsibility for the content of the publication.",Anthropic Claude Caude; GitHub Copilot,anthropic; microsoft,high
2604.20731,https://arxiv.org/abs/2604.20731,2026-04,math.NA,writing_polish,writing,,supported,"the author(s) used Gemini (Google) and ChatGPT to assist with writing, correcting English language usage, and improving text clarity and organization",Gemini (Google); ChatGPT,google; openai,high
2604.22543,https://arxiv.org/abs/2604.22543,2026-04,math.NA,writing_polish,writing,,supported,The second author has used AI tools throughout the paper for spelling and grammar checks.,,unnamed,high
2604.23306,https://arxiv.org/abs/2604.23306,2026-04,math.NA,writing_polish,writing,,supported,"Generative AI (ChatGPT) was used to assist in editing the authors’ text for spelling, grammar, and structure in this work.",ChatGPT,openai,high
2604.24087,https://arxiv.org/abs/2604.24087,2026-04,math.NA,specific_result_generated,generated,explicit,supported,"We will use the following lemma, whose proof was discovered with assistance from ChatGPT, model GPT-5.4 Pro.","ChatGPT, model GPT-5.4 Pro",openai,high
2604.26449,https://arxiv.org/abs/2604.26449,2026-04,math.NA,writing_polish,writing,,supported,"During the preparation of this work the authors used ChatGPT in order to improve readability and language. After using this tool, the authors reviewed and edited the content as needed and take full responsibility for the content of the publication.",ChatGPT,openai,high
2604.26993,https://arxiv.org/abs/2604.26993,2026-04,math.NA,math_checking,research,,supported,check parts of the theoretical analysis for rigor,,unnamed,high
2604.26993,https://arxiv.org/abs/2604.26993,2026-04,math.NA,proof_ideas,research,,supported,"discuss the dynamics on the terminal manifold, and search for suitable affine factorizations",,unnamed,high
2604.26993,https://arxiv.org/abs/2604.26993,2026-04,math.NA,writing_polish,writing,,supported,"We used a large language model as an auxiliary tool for writing, editing, and technical discussion. In particular, it was used to help improve exposition",,unnamed,high
2604.02384,https://arxiv.org/abs/2604.02384,2026-04,math.NT,code_computation,research,,supported,"We have also translated this code into Mathematica, using one of the currently available large language models (LLMs), and found that the resulting code passed a similar set of tests.",,unnamed,high
2604.08729,https://arxiv.org/abs/2604.08729,2026-04,math.NT,specific_result_generated,generated,explicit,borderline,"They also acknowledge the assistance of the Cantab Pi AI Math Research Assistant, which contributed to finding the proof of Theorem \ref{thm:2}.",Cantab Pi AI Math Research Assistant,unnamed,high
2604.09808,https://arxiv.org/abs/2604.09808,2026-04,math.NT,formalization_assist,formalized,,supported,"A distinctive feature of this project is the significant role played by generative AI tools throughout the formalization process. We made extensive use of two systems: \emph{Claude Code}~\cite{ClaudeCode}, Anthropic's command-line coding agent equipped with Lean~4-specific skills developed by Cameron Freer~\cite{FreerLean4Skills}, and \emph{Aristotle}~\cite{Aristotle}, an AI system specialized for Lean~4 proof synthesis.",Claude Code; Aristotle; Lean 4; Mathlib,anthropic; other,high
2604.09808,https://arxiv.org/abs/2604.09808,2026-04,math.NT,formalization_assist,formalized,,supported,"We acknowledge the use of Claude Code~\cite{ClaudeCode} with Lean~4 skills by Cameron Freer~\cite{FreerLean4Skills}, and Aristotle~\cite{Aristotle}, for AI-assisted proof development.",Claude Code; Aristotle; Lean 4; Mathlib,anthropic; other,high
2604.09808,https://arxiv.org/abs/2604.09808,2026-04,math.NT,formalization_assist,formalized,,supported,"Given a proof state, both tools could frequently suggest the correct next tactic or a short tactic sequence, particularly for routine goals involving \texttt{ring}, \texttt{omega}, \texttt{simp}, and \texttt{norm\_num}.",Claude Code; Aristotle; Lean 4; Mathlib,anthropic; other,high
2604.09808,https://arxiv.org/abs/2604.09808,2026-04,math.NT,formalization_assist,formalized,,supported,"When \Mathlib{} updates introduced breaking changes to API names or signatures, Claude Code could read compiler errors and automatically update proofs to use the new API",Claude Code; Aristotle; Lean 4; Mathlib,anthropic; other,high
2604.09808,https://arxiv.org/abs/2604.09808,2026-04,math.NT,formalization_assist,formalized,,supported,"The AI tools could often identify relevant lemmas from natural-language descriptions of the desired result, significantly reducing search time.",Claude Code; Aristotle; Lean 4; Mathlib,anthropic; other,high
2604.09808,https://arxiv.org/abs/2604.09808,2026-04,math.NT,formalization_assist,formalized,,supported,"Structurally repetitive proof steps --- such as the per-index obligations of the \lean{sum_bij} reindexings (\cref{sec:mod42}) or the parallel case analyses in the mod-$42$ reduction and uniqueness arguments --- were generated much faster with AI assistance, even when each case required minor manual corrections.",Claude Code; Aristotle; Lean 4; Mathlib,anthropic; other,high
2604.11282,https://arxiv.org/abs/2604.11282,2026-04,math.NT,code_computation,research,,supported,"I used LLMs to assist with some of the computations and coding in the preparation of this article, particularly GPT-5.4 Pro and Claude 4.6 Opus (both accessed via Poe with the support of Quora, where I am an advisor).",GPT-5.4 Pro; Claude 4.6 Opus; Refine.ink,anthropic; openai; other,high
2604.11282,https://arxiv.org/abs/2604.11282,2026-04,math.NT,proof_ideas,research,,borderline,"I particularly thank Refine.ink for a suggestion that led to a substantial expansion of the scope of the main result, including the application presented in \cref{sec:structural-example}.",GPT-5.4 Pro; Claude 4.6 Opus; Refine.ink,anthropic; openai; other,high
2604.11941,https://arxiv.org/abs/2604.11941,2026-04,math.NT,proof_ideas,research,,supported,"I asked ChatGPT and it claims that indeed, we can't have the equation above for roots of unity. It even came up with a solution, but I don't understand it and I'm afraid it's gibberish...",ChatGPT,openai,medium
2604.17136,https://arxiv.org/abs/2604.17136,2026-04,math.NT,code_computation,research,,supported,"Anthropic's Claude~4.6~Opus, via the Claude Code application, was used to translate and optimize legacy C code and bash scripts into Python~3, enabling highly efficient handling of arbitrarily large integers",Claude 4.6 Opus; Claude Code; Gemini 3.1 Pro,anthropic; google,high
2604.17136,https://arxiv.org/abs/2604.17136,2026-04,math.NT,math_checking,research,,supported,Google's Gemini~3.1~Pro was used to verify the statistical methodology in Sections~\ref{sec:experiments} and \ref{sec:base2}. There it identified a covariance issue with overlapping blocks and suggested the use of Good's serial statistic,Claude 4.6 Opus; Claude Code; Gemini 3.1 Pro,anthropic; google,high
2604.17136,https://arxiv.org/abs/2604.17136,2026-04,math.NT,specific_result_generated,generated,explicit,supported,"the same model was prompted to produce a counterexample, which, after mathematical refinement by the author, became Example~\ref{ex:counterexample}",Claude 4.6 Opus; Claude Code; Gemini 3.1 Pro,anthropic; google,high
2604.17136,https://arxiv.org/abs/2604.17136,2026-04,math.NT,writing_polish,writing,,supported,Gemini~3.1~Pro was also used for minor copyediting to identify ungrammatical constructions and stylistic improvements.,Claude 4.6 Opus; Claude Code; Gemini 3.1 Pro,anthropic; google,high
2604.19045,https://arxiv.org/abs/2604.19045,2026-04,math.NT,draft_text_generated,writing,,borderline,This section was written with the help of ChatGPT 5.2 and Gemini 3 Pro.,ChatGPT 5.2; Gemini 3 Pro,google; openai,high
2604.23404,https://arxiv.org/abs/2604.23404,2026-04,math.NT,writing_polish,writing,,supported,"The authors used an AI-based language model (ChatGPT, OpenAI) for minor assistance with wording and presentation.",ChatGPT,openai,high
2604.25151,https://arxiv.org/abs/2604.25151,2026-04,math.NT,conjecture_generated,generated,explicit,borderline,The question on Lambert Series was asked by an as-yet-unnamed OpenAI model,GPT5.4,openai,medium
2604.25151,https://arxiv.org/abs/2604.25151,2026-04,math.NT,writing_polish,writing,,borderline,this paper was written with the help of GPT5.4,GPT5.4,openai,medium
2604.25446,https://arxiv.org/abs/2604.25446,2026-04,math.NT,code_computation,research,,supported,"ChatGPT (OpenAI) was used for assistance with LaTeX formatting, language refinement, literature search, and coding support.",ChatGPT (OpenAI),openai,high
